month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-06,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,67 years 02 months,350000
2017-06,HOUGANG,4 ROOM,669,HOUGANG AVE 8,01 TO 03,103,Model A,1987,69 years 04 months,353000
2017-06,HOUGANG,4 ROOM,980C,BUANGKOK CRES,13 TO 15,85,Model A2,2003,84 years 11 months,355000
2017-06,HOUGANG,4 ROOM,512,HOUGANG AVE 10,07 TO 09,84,Simplified,1987,68 years 11 months,363000
2017-06,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,93,New Generation,1985,67 years 04 months,370000
2017-06,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,94,Model A2,1997,79 years 05 months,370000
2017-06,HOUGANG,4 ROOM,938,HOUGANG ST 92,07 TO 09,101,Model A,1998,79 years 07 months,370000
2017-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,07 TO 09,93,New Generation,1985,67 years 02 months,375000
2017-06,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,103,Model A,1987,68 years 10 months,377000
2017-06,HOUGANG,4 ROOM,526,HOUGANG AVE 6,07 TO 09,84,Simplified,1988,69 years 09 months,380000
2017-06,HOUGANG,4 ROOM,938,HOUGANG ST 92,07 TO 09,101,Model A,1998,79 years 07 months,385000
2017-06,HOUGANG,4 ROOM,363,HOUGANG AVE 5,01 TO 03,104,Model A,1992,74 years 03 months,388000
2017-06,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,91,New Generation,1986,68 years,388000
2017-06,HOUGANG,4 ROOM,976,HOUGANG ST 91,13 TO 15,101,Model A,1999,81 years 05 months,388000
2017-06,HOUGANG,4 ROOM,514,HOUGANG AVE 10,01 TO 03,89,Simplified,1986,67 years 08 months,390000
2017-06,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,65 years 01 month,390000
2017-06,HOUGANG,4 ROOM,976,HOUGANG ST 91,07 TO 09,100,Model A,1999,81 years 05 months,390000
2017-06,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,100,Model A,1998,80 years 03 months,391000
2017-06,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,93,New Generation,1984,66 years 04 months,395000
2017-06,HOUGANG,4 ROOM,142,LOR AH SOO,01 TO 03,103,Model A,1984,66 years 06 months,400000
2017-06,HOUGANG,4 ROOM,458,HOUGANG AVE 10,04 TO 06,104,Model A,1992,74 years 04 months,402000
2017-06,HOUGANG,4 ROOM,698A,HOUGANG ST 61,04 TO 06,101,Model A,1999,80 years 09 months,403000
2017-06,HOUGANG,4 ROOM,411,HOUGANG AVE 10,10 TO 12,93,New Generation,1986,67 years 07 months,405000
2017-06,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,74 years 03 months,405000
2017-06,HOUGANG,4 ROOM,569,HOUGANG ST 51,13 TO 15,100,Model A,1997,78 years 11 months,405000
2017-06,HOUGANG,4 ROOM,166,HOUGANG AVE 1,07 TO 09,101,Model A,1997,79 years 04 months,410000
2017-06,HOUGANG,4 ROOM,537,HOUGANG ST 52,10 TO 12,116,Model A,1992,74 years 04 months,475000
2017-06,HOUGANG,4 ROOM,462,HOUGANG AVE 10,13 TO 15,105,Model A,1992,74 years 04 months,500000
2017-06,HOUGANG,5 ROOM,929,HOUGANG ST 91,01 TO 03,120,Improved,1998,80 years 01 month,390000
2017-06,HOUGANG,5 ROOM,981C,BUANGKOK CRES,07 TO 09,110,Improved,2003,85 years,405000
2017-06,HOUGANG,5 ROOM,643,HOUGANG AVE 8,01 TO 03,120,Improved,1987,69 years 03 months,418000
2017-06,HOUGANG,5 ROOM,351,HOUGANG AVE 7,01 TO 03,121,Improved,1985,67 years,418000
2017-06,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110,Improved,2004,85 years 09 months,420000
2017-06,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110,Improved,2004,85 years 11 months,420000
2017-06,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,116,Improved,1999,80 years 11 months,430000
2017-06,HOUGANG,5 ROOM,610,HOUGANG AVE 8,01 TO 03,122,Improved,1986,68 years 02 months,443000
2017-06,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121,Improved,1984,65 years 08 months,455000
2017-06,HOUGANG,5 ROOM,921,HOUGANG ST 91,13 TO 15,120,Improved,1998,79 years 10 months,478000
2017-06,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 03,134,Model A,1983,64 years 09 months,480000
2017-06,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120,Improved,1998,80 years 03 months,485000
2017-06,HOUGANG,5 ROOM,526,HOUGANG AVE 6,04 TO 06,121,Improved,1988,69 years 10 months,492000
2017-06,HOUGANG,5 ROOM,930,HOUGANG ST 91,13 TO 15,120,Improved,1998,80 years 01 month,495000
2017-06,HOUGANG,5 ROOM,921,HOUGANG ST 91,16 TO 18,120,Improved,1998,79 years 10 months,518000
2017-06,HOUGANG,5 ROOM,460,HOUGANG AVE 10,04 TO 06,123,Improved,1992,74 years 04 months,580000
2017-06,HOUGANG,5 ROOM,465,UPP SERANGOON RD,10 TO 12,126,Improved,1992,74 years 04 months,590000
2017-06,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,144,Improved-Maisonette,1983,64 years 09 months,635000
2017-06,HOUGANG,5 ROOM,373,HOUGANG ST 31,13 TO 15,120,Improved,2000,81 years 07 months,650000
2017-06,HOUGANG,5 ROOM,462,HOUGANG AVE 10,13 TO 15,133,Model A,1992,74 years 04 months,698888
2017-06,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,147,Apartment,1984,66 years 03 months,625000
2017-06,HOUGANG,EXECUTIVE,639,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,68 years 08 months,628888
2017-06,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,149,Maisonette,1984,66 years 01 month,638000
2017-06,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,147,Maisonette,1986,68 years 02 months,655000
2017-06,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145,Maisonette,1987,69 years 02 months,668888
2017-06,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,141,Apartment,1985,66 years 09 months,670000
2017-06,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,07 TO 09,148,Maisonette,1991,72 years 07 months,675000
2017-06,HOUGANG,EXECUTIVE,141,LOR AH SOO,01 TO 03,148,Maisonette,1985,66 years 07 months,680000
2017-06,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,10 TO 12,141,Apartment,2000,81 years 07 months,750000
2017-06,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,01 TO 03,141,Apartment,1997,78 years 08 months,790000
2017-06,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,150,Maisonette,1984,66 years 01 month,810000
2017-06,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,74 years 03 months,820000
2017-06,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,74 years 04 months,830000
2017-06,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,148,Maisonette,1992,74 years 04 months,832000
2017-06,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,64 years 10 months,255000
2017-06,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,64 years 07 months,265000
2017-06,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,64 years 07 months,270000
2017-06,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,04 TO 06,74,Model A,1983,64 years 11 months,275000
2017-06,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,64 years 10 months,275000
2017-06,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,64 years 07 months,280000
2017-06,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,82,New Generation,1983,64 years 09 months,300000
2017-06,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,64 years 11 months,305000
2017-06,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,04 TO 06,68,New Generation,1989,70 years 10 months,316000
2017-06,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,04 TO 06,74,Model A,1984,65 years 11 months,319000
2017-06,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,83,New Generation,1985,67 years,333000
2017-06,JURONG EAST,3 ROOM,262,JURONG EAST ST 24,01 TO 03,83,New Generation,1983,64 years 08 months,350000
2017-06,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,31 TO 33,72,Model A,2013,95 years 03 months,393000
2017-06,JURONG EAST,4 ROOM,409,PANDAN GDNS,01 TO 03,97,New Generation,1978,60 years 05 months,321000
2017-06,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,63 years 01 month,355000
2017-06,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,01 TO 03,90,Model A,2003,85 years 01 month,363000
2017-06,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,97,New Generation,1978,60 years 05 months,400000
2017-06,JURONG EAST,4 ROOM,260,JURONG EAST ST 24,07 TO 09,98,New Generation,1983,64 years 08 months,405000
2017-06,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,64 years 11 months,410000
2017-06,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,92,New Generation,1985,66 years 08 months,415000
2017-06,JURONG EAST,4 ROOM,280,TOH GUAN RD,04 TO 06,90,Model A2,1998,80 years 03 months,423000
2017-06,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,91,Model A2,1998,80 years 03 months,425000
2017-06,JURONG EAST,4 ROOM,283,TOH GUAN RD,13 TO 15,90,Model A2,1998,80 years 05 months,435000
2017-06,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,22 TO 24,87,Model A,2013,95 years 03 months,450000
2017-06,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103,Model A,1998,80 years 06 months,475000
2017-06,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,40 TO 42,87,Model A,2013,95 years 03 months,500000
2017-06,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,100,Model A,1998,80 years 06 months,500000
2017-06,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,116,Improved,2003,85 years 02 months,452000
2017-06,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121,Improved,1983,64 years 07 months,469000
2017-06,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,34 TO 36,118,Improved,2013,95 years 03 months,625000
2017-06,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,37 TO 39,118,Improved,2013,95 years 03 months,631000
2017-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,13 TO 15,121,Improved,1998,80 years 06 months,650000
2017-06,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121,Improved,1983,64 years 07 months,469000
2017-06,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,07 TO 09,149,Maisonette,1985,67 years 02 months,610000
2017-06,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,07 TO 09,141,Apartment,1985,66 years 11 months,625000
2017-06,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,07 TO 09,149,Maisonette,1985,67 years 03 months,628000
2017-06,JURONG EAST,EXECUTIVE,322A,JURONG EAST ST 31,01 TO 03,149,Maisonette,1985,66 years 11 months,630000
2017-06,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,07 TO 09,142,Apartment,1986,68 years 01 month,639000
2017-06,JURONG EAST,EXECUTIVE,223A,JURONG EAST ST 21,01 TO 03,173,Apartment,1993,75 years,720000
2017-06,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,144,Apartment,1998,80 years 07 months,750000
2017-06,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,13 TO 15,145,Maisonette,1998,80 years 05 months,900000
2017-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,Improved,1975,57 years 04 months,220000
2017-06,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66,Improved,1974,56 years 04 months,225000
2017-06,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66,Improved,1974,56 years 05 months,233000
2017-06,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,68,Improved,1970,51 years 10 months,233000
2017-06,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,60 years 02 months,235000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,58 years 06 months,236000
2017-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59,Improved,1975,57 years 04 months,240000
2017-06,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,68 years 01 month,244000
2017-06,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,53 years 08 months,245000
2017-06,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,68 years 01 month,245000
2017-06,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,66,Improved,1974,56 years 04 months,248000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,58 years 05 months,250000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,74,Improved,1976,58 years 06 months,250000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65,Improved,1976,58 years 05 months,260000
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74,Improved,1976,58 years 05 months,278000
2017-06,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73,Model A,1989,70 years 07 months,280000
2017-06,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,01 TO 03,73,Model A,1984,66 years 02 months,282000
2017-06,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73,Model A,1988,70 years 01 month,285000
2017-06,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67,New Generation,1985,67 years 01 month,287000
2017-06,JURONG WEST,3 ROOM,429,JURONG WEST AVE 1,04 TO 06,75,Model A,1985,66 years 10 months,288000
2017-06,JURONG WEST,3 ROOM,338B,KANG CHING RD,01 TO 03,67,Model A,2012,93 years 09 months,300000
2017-06,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,04 TO 06,74,Model A,1986,67 years 11 months,308000
2017-06,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74,Model A,1984,66 years 05 months,328000
2017-06,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,82,New Generation,1983,65 years 02 months,328000
2017-06,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,10 TO 12,82,New Generation,1982,63 years 11 months,333000
2017-06,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,10 TO 12,74,Model A,1984,65 years 11 months,355000
2017-06,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,01 TO 03,104,Model A,1990,71 years 08 months,300000
2017-06,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,07 TO 09,107,Model A,1993,75 years 06 months,307000
2017-06,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103,Model A,1985,66 years 07 months,308000
2017-06,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,01 TO 03,106,Model A,1995,77 years,310000
2017-06,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,10 TO 12,103,Model A,1989,70 years 07 months,315000
2017-06,JURONG WEST,4 ROOM,746,JURONG WEST ST 73,01 TO 03,104,Model A,1990,72 years,320000
2017-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,01 TO 03,109,Model A,1996,77 years 09 months,322000
2017-06,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104,Model A,1990,71 years 08 months,325000
2017-06,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,10 TO 12,109,Model A,1993,75 years,325000
2017-06,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,01 TO 03,90,Model A,2001,83 years 06 months,330000
2017-06,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104,Model A,1990,71 years 10 months,330000
2017-06,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,01 TO 03,104,Model A,1990,71 years 11 months,331000
2017-06,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,10 TO 12,95,New Generation,1983,65 years 02 months,340000
2017-06,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,04 TO 06,104,Model A,1988,70 years 01 month,340000
2017-06,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,04 TO 06,105,Model A,1996,78 years 04 months,345000
2017-06,JURONG WEST,4 ROOM,530,JURONG WEST ST 52,04 TO 06,91,New Generation,1983,65 years 02 months,345000
2017-06,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,82 years 05 months,345000
2017-06,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01 TO 03,91,Model A,2001,83 years 05 months,345000
2017-06,JURONG WEST,4 ROOM,845,JURONG WEST ST 81,04 TO 06,108,Model A,1996,77 years 09 months,345000
2017-06,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,04 TO 06,90,Model A,2001,83 years 06 months,348888
2017-06,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,01 TO 03,103,Model A,1984,66 years 03 months,350000
2017-06,JURONG WEST,4 ROOM,732,JURONG WEST ST 73,04 TO 06,103,Model A,1995,77 years,350000
2017-06,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,13 TO 15,104,Model A,1996,78 years 02 months,350000
2017-06,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,105,Model A,1989,70 years 10 months,350000
2017-06,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,07 TO 09,104,Model A,1989,71 years 05 months,352000
2017-06,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,07 TO 09,90,Model A2,1998,80 years 02 months,354000
2017-06,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,106,Model A,1985,66 years 10 months,355000
2017-06,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,Model A,1985,66 years 09 months,355000
2017-06,JURONG WEST,4 ROOM,856,JURONG WEST ST 81,13 TO 15,107,Model A,1996,78 years 02 months,355000
2017-06,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,66 years 11 months,360000
2017-06,JURONG WEST,4 ROOM,153,YUNG HO RD,10 TO 12,104,Model A,1990,72 years 02 months,360000
2017-06,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,07 TO 09,91,Model A,2001,83 years 05 months,363000
2017-06,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,102,Model A,1997,79 years 04 months,370000
2017-06,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103,Model A,1984,66 years 03 months,370000
2017-06,JURONG WEST,4 ROOM,367,CORPORATION DR,01 TO 03,102,Model A,1997,79 years 02 months,380000
2017-06,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,10 TO 12,106,Model A,1985,66 years 07 months,380000
2017-06,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,01 TO 03,91,Model A,2002,84 years 06 months,380000
2017-06,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103,Model A,1984,66 years,385000
2017-06,JURONG WEST,4 ROOM,359,YUNG AN RD,07 TO 09,106,Model A,1995,77 years 05 months,385000
2017-06,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91,Model A,2002,84 years 06 months,388000
2017-06,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,10 TO 12,103,Model A,1984,66 years 02 months,390000
2017-06,JURONG WEST,4 ROOM,634,JURONG WEST ST 65,10 TO 12,91,Model A,2001,83 years 05 months,397000
2017-06,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,01 TO 03,91,Model A,2000,82 years 01 month,400000
2017-06,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,84 years 04 months,408000
2017-06,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,07 TO 09,90,Model A,2000,82 years 04 months,415000
2017-06,JURONG WEST,4 ROOM,631,JURONG WEST ST 65,16 TO 18,91,Model A,2001,83 years 05 months,416000
2017-06,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,10 TO 12,90,Model A,2001,83 years 01 month,418000
2017-06,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,04 TO 06,103,Model A,1984,66 years 02 months,420000
2017-06,JURONG WEST,4 ROOM,352,KANG CHING RD,04 TO 06,101,Model A,1997,78 years 07 months,420000
2017-06,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,07 TO 09,91,Model A,2001,83 years 01 month,422000
2017-06,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85,Model A2,2002,84 years 04 months,425000
2017-06,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2006,87 years 11 months,430000
2017-06,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,16 TO 18,90,Model A,2000,82 years 04 months,435000
2017-06,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,13 TO 15,91,Model A,2001,83 years 03 months,445000
2017-06,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122,Improved,1988,70 years 05 months,360000
2017-06,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,113,Premium Apartment,2003,85 years 04 months,367900
2017-06,JURONG WEST,5 ROOM,751,JURONG WEST ST 73,01 TO 03,122,Improved,1992,74 years 02 months,375000
2017-06,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,01 TO 03,111,Improved,2002,83 years 07 months,378000
2017-06,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,83 years 07 months,378000
2017-06,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,85 years 04 months,380000
2017-06,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,13 TO 15,111,Improved,2002,83 years 09 months,382500
2017-06,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,01 TO 03,124,Improved,1995,77 years,386000
2017-06,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,13 TO 15,128,Improved,1996,77 years 09 months,396000
2017-06,JURONG WEST,5 ROOM,268C,BOON LAY DR,13 TO 15,110,Improved,2002,83 years 08 months,398000
2017-06,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,04 TO 06,122,Improved,1996,78 years 04 months,398000
2017-06,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,112,Premium Apartment,2003,85 years 04 months,415000
2017-06,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,126,Improved,1995,77 years 01 month,425000
2017-06,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,07 TO 09,135,Model A,1993,75 years,428000
2017-06,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,90 years,440000
2017-06,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90 years,448000
2017-06,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,16 TO 18,133,Model A,1985,66 years 10 months,450000
2017-06,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,04 TO 06,110,Improved,2001,82 years 10 months,455000
2017-06,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,10 TO 12,114,Premium Apartment,2008,90 years 02 months,466000
2017-06,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,66 years 10 months,470000
2017-06,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,90 years,470000
2017-06,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,10 TO 12,121,Improved,1985,66 years 08 months,474000
2017-06,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,84 years 03 months,480000
2017-06,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,04 TO 06,115,Premium Apartment,2001,82 years 10 months,482000
2017-06,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2006,87 years 11 months,486000
2017-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,84 years,490000
2017-06,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,07 TO 09,110,Improved,2000,82 years 02 months,490000
2017-06,JURONG WEST,5 ROOM,607,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,82 years 10 months,492000
2017-06,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,07 TO 09,110,Improved,2001,82 years 10 months,495000
2017-06,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,132,Model A,1995,77 years,500000
2017-06,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,19 TO 21,118,Improved,1982,64 years 01 month,510000
2017-06,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,07 TO 09,110,Improved,2001,83 years 03 months,512888
2017-06,JURONG WEST,5 ROOM,345,KANG CHING RD,07 TO 09,121,Improved,1997,79 years 01 month,518000
2017-06,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,10 TO 12,110,Improved,2002,84 years 03 months,520000
2017-06,JURONG WEST,5 ROOM,680C,JURONG WEST CTRL 1,10 TO 12,114,Premium Apartment,2000,82 years 02 months,525000
2017-06,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,13 TO 15,111,Premium Apartment,2000,82 years 04 months,530000
2017-06,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,13 TO 15,111,Premium Apartment,2000,82 years 04 months,566000
2017-06,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126,Apartment,2002,83 years 08 months,425000
2017-06,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126,Apartment,2002,83 years 08 months,430000
2017-06,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,01 TO 03,126,Apartment,2001,83 years 06 months,460000
2017-06,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,146,Maisonette,1997,78 years 07 months,500000
2017-06,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,148,Maisonette,1992,74 years 02 months,520000
2017-06,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,67 years 03 months,525000
2017-06,JURONG WEST,EXECUTIVE,115,HO CHING RD,04 TO 06,140,Apartment,1999,80 years 09 months,535000
2017-06,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,13 TO 15,143,Apartment,1996,78 years 05 months,535000
