month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-03,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69,New Generation,1994,78,300000
2015-03,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,01 TO 03,73,Model A,1993,77,310000
2015-03,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,10 TO 12,73,Model A,1993,77,312000
2015-03,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98,New Generation,1978,61,290000
2015-03,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,01 TO 03,101,Model A,1999,83,320000
2015-03,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,82,323000
2015-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,93,Model A2,1997,81,325000
2015-03,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,01 TO 03,100,Model A,1998,82,331800
2015-03,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,92,Model A2,1997,81,338000
2015-03,WOODLANDS,4 ROOM,205,MARSILING DR,01 TO 03,94,New Generation,1980,64,340000
2015-03,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,10 TO 12,103,Model A,1998,81,345000
2015-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95,Premium Apartment,2003,87,350000
2015-03,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,81,353000
2015-03,WOODLANDS,4 ROOM,776,WOODLANDS CRES,07 TO 09,101,Model A,1998,81,355000
2015-03,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,100,Model A,1996,80,355000
2015-03,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,88,355000
2015-03,WOODLANDS,4 ROOM,657,WOODLANDS RING RD,07 TO 09,100,Model A,1998,82,355000
2015-03,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,81,358000
2015-03,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,71,358000
2015-03,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,10 TO 12,92,Model A2,1997,81,360000
2015-03,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100,Model A,1997,81,360000
2015-03,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,04 TO 06,101,Model A,1998,82,360000
2015-03,WOODLANDS,4 ROOM,725,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,81,365000
2015-03,WOODLANDS,4 ROOM,748,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,81,370000
2015-03,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,07 TO 09,103,Model A,1993,77,370000
2015-03,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,07 TO 09,101,Model A,1998,82,373000
2015-03,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,80,380000
2015-03,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,104,Model A,1994,78,380000
2015-03,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,10 TO 12,100,Model A,1997,81,382500
2015-03,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,07 TO 09,102,Model A,1996,80,385000
2015-03,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,10 TO 12,103,Model A,1993,77,386000
2015-03,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,81,390000
2015-03,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,10 TO 12,103,Model A,1997,81,396000
2015-03,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,104,Model A,1996,80,400000
2015-03,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,01 TO 03,105,Model A,1996,80,405000
2015-03,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,10 TO 12,105,Model A,1996,80,451000
2015-03,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,01 TO 03,122,Improved,1997,81,380000
2015-03,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,01 TO 03,120,Improved,2000,84,380000
2015-03,WOODLANDS,5 ROOM,688F,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,88,380000
2015-03,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,121,Improved,1996,80,397000
2015-03,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,122,Improved,1998,81,405000
2015-03,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,10 TO 12,111,Improved,2001,85,405000
2015-03,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,01 TO 03,118,Improved,1997,81,405000
2015-03,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,10 TO 12,122,Improved,1998,82,410000
2015-03,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,10 TO 12,115,Improved,2000,84,410000
2015-03,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,10 TO 12,120,Improved,1998,82,410000
2015-03,WOODLANDS,5 ROOM,802,WOODLANDS ST 81,07 TO 09,121,Improved,1989,73,410000
2015-03,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10 TO 12,121,Improved,2000,84,415000
2015-03,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,10 TO 12,122,Improved,1998,82,420000
2015-03,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,121,Improved,1998,82,425000
2015-03,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,81,428000
2015-03,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123,Improved,1999,82,435000
2015-03,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2002,86,435000
2015-03,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,07 TO 09,120,Improved,1997,81,450000
2015-03,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,81,450000
2015-03,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,119,Improved,1996,80,455000
2015-03,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,83,455000
2015-03,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,10 TO 12,121,Improved,1996,80,465000
2015-03,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,83,500000
2015-03,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,01 TO 03,146,Apartment,1996,80,505000
2015-03,WOODLANDS,EXECUTIVE,654,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,82,565000
2015-03,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,147,Apartment,1996,80,585000
2015-03,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,161,Apartment,1995,79,610000
2015-03,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,07 TO 09,140,Apartment,1996,80,612000
2015-03,WOODLANDS,EXECUTIVE,172,WOODLANDS ST 13,01 TO 03,186,Apartment,1985,69,700000
2015-03,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,65,Simplified,1987,71,266888
2015-03,YISHUN,3 ROOM,663A,YISHUN AVE 4,04 TO 06,64,Simplified,1992,76,270000
2015-03,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,73,New Generation,1984,68,278000
2015-03,YISHUN,3 ROOM,304,YISHUN CTRL,01 TO 03,74,Model A,1988,71,280000
2015-03,YISHUN,3 ROOM,122,YISHUN ST 11,04 TO 06,67,New Generation,1984,68,280000
2015-03,YISHUN,3 ROOM,133,YISHUN ST 11,04 TO 06,68,New Generation,1984,68,280000
2015-03,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74,Model A,1986,70,281888
2015-03,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68,New Generation,1984,68,282000
2015-03,YISHUN,3 ROOM,123,YISHUN ST 11,01 TO 03,68,New Generation,1985,69,285000
2015-03,YISHUN,3 ROOM,725,YISHUN ST 71,04 TO 06,64,Simplified,1987,71,290000
2015-03,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68,New Generation,1984,68,292000
2015-03,YISHUN,3 ROOM,777,YISHUN AVE 2,01 TO 03,70,Simplified,1987,71,295000
2015-03,YISHUN,3 ROOM,862,YISHUN AVE 4,07 TO 09,74,Model A,1988,72,296000
2015-03,YISHUN,3 ROOM,218,YISHUN ST 21,10 TO 12,68,New Generation,1985,69,296888
2015-03,YISHUN,3 ROOM,137,YISHUN RING RD,10 TO 12,68,New Generation,1985,68,298888
2015-03,YISHUN,3 ROOM,153,YISHUN ST 11,07 TO 09,67,New Generation,1986,69,300000
2015-03,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64,Simplified,1987,71,300000
2015-03,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67,New Generation,1984,68,300000
2015-03,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67,New Generation,1984,68,300000
2015-03,YISHUN,3 ROOM,202,YISHUN ST 21,04 TO 06,67,New Generation,1985,69,303000
2015-03,YISHUN,3 ROOM,702,YISHUN AVE 5,04 TO 06,67,New Generation,1984,68,310000
2015-03,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,71,New Generation,1985,68,310000
2015-03,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68,New Generation,1985,69,310000
2015-03,YISHUN,3 ROOM,223,YISHUN ST 21,10 TO 12,67,New Generation,1986,69,310000
2015-03,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,74,Model A,1987,71,320000
2015-03,YISHUN,3 ROOM,853,YISHUN RING RD,07 TO 09,74,Model A,1988,71,328000
2015-03,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,82,New Generation,1985,68,368000
2015-03,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,84,Simplified,1988,72,308000
2015-03,YISHUN,4 ROOM,423,YISHUN AVE 11,10 TO 12,84,Simplified,1988,72,310000
2015-03,YISHUN,4 ROOM,327,YISHUN RING RD,01 TO 03,84,Simplified,1988,72,313888
2015-03,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84,Simplified,1987,71,315000
2015-03,YISHUN,4 ROOM,278,YISHUN ST 22,04 TO 06,84,Simplified,1985,69,316000
2015-03,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84,Simplified,1988,72,320000
2015-03,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,72,320000
2015-03,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84,Simplified,1985,69,321000
2015-03,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,84,Simplified,1987,71,322000
2015-03,YISHUN,4 ROOM,647,YISHUN ST 61,01 TO 03,88,Simplified,1987,71,328000
2015-03,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,84,Simplified,1985,69,330000
2015-03,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,85,Simplified,1987,70,333000
2015-03,YISHUN,4 ROOM,110,YISHUN RING RD,16 TO 18,84,Simplified,1986,70,335000
2015-03,YISHUN,4 ROOM,602,YISHUN ST 61,07 TO 09,83,Simplified,1987,71,338000
2015-03,YISHUN,4 ROOM,630,YISHUN ST 61,01 TO 03,107,Model A,1988,72,338000
2015-03,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84,Simplified,1988,72,340000
2015-03,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,84,Simplified,1985,69,348000
2015-03,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,104,Model A,1987,71,350000
2015-03,YISHUN,4 ROOM,726,YISHUN ST 71,07 TO 09,84,Simplified,1985,69,350000
2015-03,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,99,New Generation,1985,68,355000
2015-03,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,104,Model A,1988,72,360000
2015-03,YISHUN,4 ROOM,161,YISHUN ST 11,10 TO 12,98,New Generation,1985,69,360000
2015-03,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,104,Model A,1985,69,360000
2015-03,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,69,360000
2015-03,YISHUN,4 ROOM,852,YISHUN ST 81,01 TO 03,104,Model A,1988,72,360000
2015-03,YISHUN,4 ROOM,320,YISHUN CTRL,01 TO 03,105,Model A,1988,71,362000
2015-03,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,84,Simplified,1985,69,365000
2015-03,YISHUN,4 ROOM,115C,YISHUN RING RD,01 TO 03,90,Model A,2001,85,365000
2015-03,YISHUN,4 ROOM,366,YISHUN RING RD,10 TO 12,104,Model A,1988,72,365000
2015-03,YISHUN,4 ROOM,204,YISHUN ST 21,01 TO 03,93,New Generation,1985,69,365000
2015-03,YISHUN,4 ROOM,752,YISHUN ST 72,01 TO 03,91,New Generation,1984,68,365000
2015-03,YISHUN,4 ROOM,778,YISHUN AVE 2,04 TO 06,104,Model A,1989,72,368000
2015-03,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,105,Model A,1988,72,369000
2015-03,YISHUN,4 ROOM,308,YISHUN RING RD,01 TO 03,108,Model A,1988,72,370000
2015-03,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,93,New Generation,1984,68,373000
2015-03,YISHUN,4 ROOM,283,YISHUN AVE 6,07 TO 09,104,Model A,1985,69,375000
2015-03,YISHUN,4 ROOM,865,YISHUN ST 81,10 TO 12,108,Model A,1988,72,375000
2015-03,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,108,Model A,1988,72,380000
2015-03,YISHUN,4 ROOM,234,YISHUN ST 21,10 TO 12,91,New Generation,1985,69,380000
2015-03,YISHUN,4 ROOM,136,YISHUN RING RD,01 TO 03,98,New Generation,1984,68,380888
2015-03,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104,Model A,1988,72,410000
2015-03,YISHUN,4 ROOM,821,YISHUN ST 81,04 TO 06,104,Model A,1987,71,412000
2015-03,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103,Model A,1988,71,420000
2015-03,YISHUN,4 ROOM,839,YISHUN ST 81,10 TO 12,103,Model A,1987,71,430000
2015-03,YISHUN,5 ROOM,733,YISHUN AVE 5,01 TO 03,121,Improved,1984,68,398000
2015-03,YISHUN,5 ROOM,647,YISHUN ST 61,01 TO 03,121,Improved,1987,71,410000
2015-03,YISHUN,5 ROOM,331,YISHUN RING RD,01 TO 03,122,Improved,1988,72,413888
2015-03,YISHUN,5 ROOM,155,YISHUN ST 11,01 TO 03,121,Improved,1985,69,420000
2015-03,YISHUN,5 ROOM,788,YISHUN AVE 2,01 TO 03,121,Improved,1987,71,428000
2015-03,YISHUN,5 ROOM,602,YISHUN ST 61,04 TO 06,121,Improved,1987,71,448000
2015-03,YISHUN,5 ROOM,864,YISHUN AVE 4,10 TO 12,122,Improved,1988,72,450000
2015-03,YISHUN,5 ROOM,858,YISHUN AVE 4,01 TO 03,127,Improved,1988,72,460000
2015-03,YISHUN,5 ROOM,805,YISHUN RING RD,01 TO 03,122,Improved,1987,71,480000
2015-03,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,112,Improved,2000,84,482000
2015-03,YISHUN,5 ROOM,880,YISHUN ST 81,04 TO 06,127,Improved,1988,72,483000
2015-03,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121,Improved,1985,69,485000
2015-03,YISHUN,5 ROOM,863,YISHUN AVE 4,10 TO 12,122,Improved,1988,72,495000
2015-03,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,146,Maisonette,1988,72,515000
2015-03,YISHUN,EXECUTIVE,293,YISHUN ST 22,04 TO 06,169,Apartment,1992,76,620000
2015-03,YISHUN,EXECUTIVE,604,YISHUN ST 61,04 TO 06,164,Apartment,1992,76,695000
2015-04,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,64,240000
2015-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,62,241000
2015-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,64,245000
2015-04,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,61,265000
2015-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,61,272000
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,63,268000
2015-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1980,63,270000
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,63,278000
2015-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,61,280000
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,63,280000
2015-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,61,280000
2015-04,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,69,280000
2015-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,60,285000
2015-04,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,63,288000
2015-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,62,295000
2015-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,63,295000
2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,64,295000
2015-04,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,63,296000
2015-04,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,61,300000
2015-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,63,300000
2015-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,61,300000
2015-04,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,64,300000
2015-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,65,300000
2015-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,64,305000
2015-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,305000
2015-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,60,305000
2015-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,64,305000
2015-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,306000
2015-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,63,308000
2015-04,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,61,308000
2015-04,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,308000
2015-04,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,64,308000
2015-04,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,63,308888
2015-04,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,63,310000
2015-04,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,62,310000
2015-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,63,310000
2015-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,62,320000
2015-04,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,62,322000
2015-04,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,63,324000
2015-04,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1977,61,325000
2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,64,325000
2015-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,64,330000
2015-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,63,338000
2015-04,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,63,338000
2015-04,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,64,340000
2015-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,64,340000
2015-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,62,348000
2015-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,63,357388
2015-04,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,63,358000
2015-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1978,61,360000
2015-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,65,360000
2015-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,61,368000
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,62,375000
2015-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,61,380000
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,62,380000
2015-04,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,64,388000
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,62,395000
2015-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,63,396888
2015-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1981,64,415000
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,61,445000
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,61,465000
2015-04,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,65,380000
2015-04,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,01 TO 03,98,New Generation,1977,61,400000
2015-04,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,61,408000
2015-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,65,408888
2015-04,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1980,63,410888
2015-04,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,63,415000
2015-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,61,420000
2015-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,63,435000
2015-04,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,64,440000
2015-04,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,102,Model A,1993,76,442000
2015-04,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,63,450000
2015-04,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,64,450000
2015-04,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,64,450000
2015-04,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,04 TO 06,106,Model A,1993,76,452000
2015-04,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,62,460000
2015-04,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1984,68,465000
2015-04,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,07 TO 09,92,New Generation,1980,64,465000
2015-04,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,10 TO 12,93,New Generation,1985,68,467000
2015-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,85,525000
2015-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,91,Model A,2003,86,630000
2015-04,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117,Improved,1978,62,535000
2015-04,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,61,592888
2015-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,07 TO 09,119,Improved,1979,63,598000
2015-04,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,62,666000
2015-04,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,16 TO 18,119,Improved,1980,64,680000
2015-04,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,85,695000
2015-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110,Improved,2002,86,780000
2015-04,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,63,220000
2015-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,70,233000
2015-04,BEDOK,2 ROOM,114,BEDOK NTH ST 2,04 TO 06,44,Improved,1978,62,240000
2015-04,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,69,248000
2015-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,70,265000
2015-04,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,66,267000
2015-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60,Improved,1986,69,268000
2015-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,62,270000
2015-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,69,270000
2015-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,60,Improved,1985,69,273000
2015-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,63,280000
